SC,SN,EC,SM,SG,TK,LS,CD,NS,TS,DRV,STRIKE,EXPIRY,OT
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:110000,DERIVATIVE,160978,700,OPT-UNISPI-28-Sep-2023-1100-CE,MCDOWELL-N,5.0,OPT,1100.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:110000,DERIVATIVE,160979,700,OPT-UNISPI-28-Sep-2023-1100-PE,MCDOWELL-N,5.0,OPT,1100.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:111000,DERIVATIVE,160980,700,OPT-UNISPI-28-Sep-2023-1110-CE,MCDOWELL-N,5.0,OPT,1110.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:111000,DERIVATIVE,160981,700,OPT-UNISPI-28-Sep-2023-1110-PE,MCDOWELL-N,5.0,OPT,1110.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:112000,DERIVATIVE,160982,700,OPT-UNISPI-28-Sep-2023-1120-CE,MCDOWELL-N,5.0,OPT,1120.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:113000,DERIVATIVE,160984,700,OPT-UNISPI-28-Sep-2023-1130-CE,MCDOWELL-N,5.0,OPT,1130.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:114000,DERIVATIVE,160986,700,OPT-UNISPI-28-Sep-2023-1140-CE,MCDOWELL-N,5.0,OPT,1140.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:115000,DERIVATIVE,160988,700,OPT-UNISPI-28-Sep-2023-1150-CE,MCDOWELL-N,5.0,OPT,1150.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:116000,DERIVATIVE,160990,700,OPT-UNISPI-28-Sep-2023-1160-CE,MCDOWELL-N,5.0,OPT,1160.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:117000,DERIVATIVE,160992,700,OPT-UNISPI-28-Sep-2023-1170-CE,MCDOWELL-N,5.0,OPT,1170.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:118000,DERIVATIVE,160994,700,OPT-UNISPI-28-Sep-2023-1180-CE,MCDOWELL-N,5.0,OPT,1180.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:119000,DERIVATIVE,160996,700,OPT-UNISPI-28-Sep-2023-1190-CE,MCDOWELL-N,5.0,OPT,1190.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:120000,DERIVATIVE,160998,700,OPT-UNISPI-28-Sep-2023-1200-CE,MCDOWELL-N,5.0,OPT,1200.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:85000,DERIVATIVE,160929,700,OPT-UNISPI-28-Sep-2023-850-PE,MCDOWELL-N,5.0,OPT,850.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:86000,DERIVATIVE,160931,700,OPT-UNISPI-28-Sep-2023-860-PE,MCDOWELL-N,5.0,OPT,860.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:90000,DERIVATIVE,160939,700,OPT-UNISPI-28-Sep-2023-900-PE,MCDOWELL-N,5.0,OPT,900.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:92000,DERIVATIVE,160943,700,OPT-UNISPI-28-Sep-2023-920-PE,MCDOWELL-N,5.0,OPT,920.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:94000,DERIVATIVE,160947,700,OPT-UNISPI-28-Sep-2023-940-PE,MCDOWELL-N,5.0,OPT,940.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:95000,DERIVATIVE,160949,700,OPT-UNISPI-28-Sep-2023-950-PE,MCDOWELL-N,5.0,OPT,950.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:96000,DERIVATIVE,160951,700,OPT-UNISPI-28-Sep-2023-960-PE,MCDOWELL-N,5.0,OPT,960.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:97000,DERIVATIVE,160952,700,OPT-UNISPI-28-Sep-2023-970-CE,MCDOWELL-N,5.0,OPT,970.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:97000,DERIVATIVE,160953,700,OPT-UNISPI-28-Sep-2023-970-PE,MCDOWELL-N,5.0,OPT,970.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:98000,DERIVATIVE,160954,700,OPT-UNISPI-28-Sep-2023-980-CE,MCDOWELL-N,5.0,OPT,980.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:98000,DERIVATIVE,160955,700,OPT-UNISPI-28-Sep-2023-980-PE,MCDOWELL-N,5.0,OPT,980.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:CE:99000,DERIVATIVE,160956,700,OPT-UNISPI-28-Sep-2023-990-CE,MCDOWELL-N,5.0,OPT,990.0,2023-09-28,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:28-Sep-2023:PE:99000,DERIVATIVE,160957,700,OPT-UNISPI-28-Sep-2023-990-PE,MCDOWELL-N,5.0,OPT,990.0,2023-09-28,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:26-Oct-2023:PE:100000,DERIVATIVE,125554,700,OPT-UNISPI-26-Oct-2023-1000-PE,MCDOWELL-N,5.0,OPT,1000.0,2023-10-26,PE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:26-Oct-2023:CE:105000,DERIVATIVE,125911,700,OPT-UNISPI-26-Oct-2023-1050-CE,MCDOWELL-N,5.0,OPT,1050.0,2023-10-26,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:26-Oct-2023:CE:106000,DERIVATIVE,125913,700,OPT-UNISPI-26-Oct-2023-1060-CE,MCDOWELL-N,5.0,OPT,1060.0,2023-10-26,CE
UNISPI,UNITED SPIRITS LIMITED,NFO,UNISPI~O:26-Oct-2023:CE:110000,DERIVATIVE,125921,700,OPT-UNISPI-26-Oct-2023-1100-CE,MCDOWELL-N,5.0,OPT,1100.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:19000,DERIVATIVE,179012,2000,OPT-VEDLIM-28-Sep-2023-190-PE,VEDL,5.0,OPT,190.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:19500,DERIVATIVE,179016,2000,OPT-VEDLIM-28-Sep-2023-195-PE,VEDL,5.0,OPT,195.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:19750,DERIVATIVE,179018,2000,OPT-VEDLIM-28-Sep-2023-197.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:20000,DERIVATIVE,179019,2000,OPT-VEDLIM-28-Sep-2023-200-CE,VEDL,5.0,OPT,200.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:20000,DERIVATIVE,179020,2000,OPT-VEDLIM-28-Sep-2023-200-PE,VEDL,5.0,OPT,200.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:20250,DERIVATIVE,179022,2000,OPT-VEDLIM-28-Sep-2023-202.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:20500,DERIVATIVE,179024,2000,OPT-VEDLIM-28-Sep-2023-205-PE,VEDL,5.0,OPT,205.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:20750,DERIVATIVE,179026,2000,OPT-VEDLIM-28-Sep-2023-207.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:21000,DERIVATIVE,179028,2000,OPT-VEDLIM-28-Sep-2023-210-PE,VEDL,5.0,OPT,210.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:21250,DERIVATIVE,179030,2000,OPT-VEDLIM-28-Sep-2023-212.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:21500,DERIVATIVE,179031,2000,OPT-VEDLIM-28-Sep-2023-215-CE,VEDL,5.0,OPT,215.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:21500,DERIVATIVE,179032,2000,OPT-VEDLIM-28-Sep-2023-215-PE,VEDL,5.0,OPT,215.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:21750,DERIVATIVE,179033,2000,OPT-VEDLIM-28-Sep-2023-217.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:21750,DERIVATIVE,179034,2000,OPT-VEDLIM-28-Sep-2023-217.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:22000,DERIVATIVE,179035,2000,OPT-VEDLIM-28-Sep-2023-220-CE,VEDL,5.0,OPT,220.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:22000,DERIVATIVE,179036,2000,OPT-VEDLIM-28-Sep-2023-220-PE,VEDL,5.0,OPT,220.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:22250,DERIVATIVE,179037,2000,OPT-VEDLIM-28-Sep-2023-222.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:22250,DERIVATIVE,179038,2000,OPT-VEDLIM-28-Sep-2023-222.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:22500,DERIVATIVE,179039,2000,OPT-VEDLIM-28-Sep-2023-225-CE,VEDL,5.0,OPT,225.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:22500,DERIVATIVE,179040,2000,OPT-VEDLIM-28-Sep-2023-225-PE,VEDL,5.0,OPT,225.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:22750,DERIVATIVE,179041,2000,OPT-VEDLIM-28-Sep-2023-227.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:22750,DERIVATIVE,179042,2000,OPT-VEDLIM-28-Sep-2023-227.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:23000,DERIVATIVE,179043,2000,OPT-VEDLIM-28-Sep-2023-230-CE,VEDL,5.0,OPT,230.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:23000,DERIVATIVE,179044,2000,OPT-VEDLIM-28-Sep-2023-230-PE,VEDL,5.0,OPT,230.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:23250,DERIVATIVE,179045,2000,OPT-VEDLIM-28-Sep-2023-232.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:23250,DERIVATIVE,179046,2000,OPT-VEDLIM-28-Sep-2023-232.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:23500,DERIVATIVE,179047,2000,OPT-VEDLIM-28-Sep-2023-235-CE,VEDL,5.0,OPT,235.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:23500,DERIVATIVE,179048,2000,OPT-VEDLIM-28-Sep-2023-235-PE,VEDL,5.0,OPT,235.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:23750,DERIVATIVE,179049,2000,OPT-VEDLIM-28-Sep-2023-237.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:23750,DERIVATIVE,179050,2000,OPT-VEDLIM-28-Sep-2023-237.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:24000,DERIVATIVE,179051,2000,OPT-VEDLIM-28-Sep-2023-240-CE,VEDL,5.0,OPT,240.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:24000,DERIVATIVE,179052,2000,OPT-VEDLIM-28-Sep-2023-240-PE,VEDL,5.0,OPT,240.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:24250,DERIVATIVE,179053,2000,OPT-VEDLIM-28-Sep-2023-242.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:24250,DERIVATIVE,179054,2000,OPT-VEDLIM-28-Sep-2023-242.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:24500,DERIVATIVE,179055,2000,OPT-VEDLIM-28-Sep-2023-245-CE,VEDL,5.0,OPT,245.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:24500,DERIVATIVE,179056,2000,OPT-VEDLIM-28-Sep-2023-245-PE,VEDL,5.0,OPT,245.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:24750,DERIVATIVE,179057,2000,OPT-VEDLIM-28-Sep-2023-247.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:24750,DERIVATIVE,179058,2000,OPT-VEDLIM-28-Sep-2023-247.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:25000,DERIVATIVE,179059,2000,OPT-VEDLIM-28-Sep-2023-250-CE,VEDL,5.0,OPT,250.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:25000,DERIVATIVE,179060,2000,OPT-VEDLIM-28-Sep-2023-250-PE,VEDL,5.0,OPT,250.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:25250,DERIVATIVE,179061,2000,OPT-VEDLIM-28-Sep-2023-252.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:25250,DERIVATIVE,179062,2000,OPT-VEDLIM-28-Sep-2023-252.5-PE,VEDL,5.0,OPT,,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:25500,DERIVATIVE,179063,2000,OPT-VEDLIM-28-Sep-2023-255-CE,VEDL,5.0,OPT,255.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:25500,DERIVATIVE,179064,2000,OPT-VEDLIM-28-Sep-2023-255-PE,VEDL,5.0,OPT,255.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:25750,DERIVATIVE,179065,2000,OPT-VEDLIM-28-Sep-2023-257.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:26000,DERIVATIVE,179067,2000,OPT-VEDLIM-28-Sep-2023-260-CE,VEDL,5.0,OPT,260.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:26000,DERIVATIVE,179068,2000,OPT-VEDLIM-28-Sep-2023-260-PE,VEDL,5.0,OPT,260.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:26250,DERIVATIVE,179069,2000,OPT-VEDLIM-28-Sep-2023-262.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:26500,DERIVATIVE,179071,2000,OPT-VEDLIM-28-Sep-2023-265-CE,VEDL,5.0,OPT,265.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:26750,DERIVATIVE,179073,2000,OPT-VEDLIM-28-Sep-2023-267.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:27000,DERIVATIVE,179075,2000,OPT-VEDLIM-28-Sep-2023-270-CE,VEDL,5.0,OPT,270.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:27250,DERIVATIVE,179077,2000,OPT-VEDLIM-28-Sep-2023-272.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:27500,DERIVATIVE,179079,2000,OPT-VEDLIM-28-Sep-2023-275-CE,VEDL,5.0,OPT,275.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:28000,DERIVATIVE,179083,2000,OPT-VEDLIM-28-Sep-2023-280-CE,VEDL,5.0,OPT,280.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:28000,DERIVATIVE,179084,2000,OPT-VEDLIM-28-Sep-2023-280-PE,VEDL,5.0,OPT,280.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:28250,DERIVATIVE,179085,2000,OPT-VEDLIM-28-Sep-2023-282.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:28500,DERIVATIVE,179087,2000,OPT-VEDLIM-28-Sep-2023-285-CE,VEDL,5.0,OPT,285.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:28750,DERIVATIVE,179089,2000,OPT-VEDLIM-28-Sep-2023-287.5-CE,VEDL,5.0,OPT,,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:29000,DERIVATIVE,179091,2000,OPT-VEDLIM-28-Sep-2023-290-CE,VEDL,5.0,OPT,290.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:PE:29000,DERIVATIVE,179092,2000,OPT-VEDLIM-28-Sep-2023-290-PE,VEDL,5.0,OPT,290.0,2023-09-28,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:30000,DERIVATIVE,179099,2000,OPT-VEDLIM-28-Sep-2023-300-CE,VEDL,5.0,OPT,300.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:28-Sep-2023:CE:31000,DERIVATIVE,179107,2000,OPT-VEDLIM-28-Sep-2023-310-CE,VEDL,5.0,OPT,310.0,2023-09-28,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:20000,DERIVATIVE,181561,2000,OPT-VEDLIM-26-Oct-2023-200-PE,VEDL,5.0,OPT,200.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:21000,DERIVATIVE,181569,2000,OPT-VEDLIM-26-Oct-2023-210-PE,VEDL,5.0,OPT,210.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:21500,DERIVATIVE,181573,2000,OPT-VEDLIM-26-Oct-2023-215-PE,VEDL,5.0,OPT,215.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:22000,DERIVATIVE,181576,2000,OPT-VEDLIM-26-Oct-2023-220-CE,VEDL,5.0,OPT,220.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:22000,DERIVATIVE,181577,2000,OPT-VEDLIM-26-Oct-2023-220-PE,VEDL,5.0,OPT,220.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:22500,DERIVATIVE,181581,2000,OPT-VEDLIM-26-Oct-2023-225-PE,VEDL,5.0,OPT,225.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:23000,DERIVATIVE,181584,2000,OPT-VEDLIM-26-Oct-2023-230-CE,VEDL,5.0,OPT,230.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:23000,DERIVATIVE,181585,2000,OPT-VEDLIM-26-Oct-2023-230-PE,VEDL,5.0,OPT,230.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:23500,DERIVATIVE,181589,2000,OPT-VEDLIM-26-Oct-2023-235-PE,VEDL,5.0,OPT,235.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:24000,DERIVATIVE,181592,2000,OPT-VEDLIM-26-Oct-2023-240-CE,VEDL,5.0,OPT,240.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:24000,DERIVATIVE,181593,2000,OPT-VEDLIM-26-Oct-2023-240-PE,VEDL,5.0,OPT,240.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:24500,DERIVATIVE,181596,2000,OPT-VEDLIM-26-Oct-2023-245-CE,VEDL,5.0,OPT,245.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:25000,DERIVATIVE,181600,2000,OPT-VEDLIM-26-Oct-2023-250-CE,VEDL,5.0,OPT,250.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:25000,DERIVATIVE,181601,2000,OPT-VEDLIM-26-Oct-2023-250-PE,VEDL,5.0,OPT,250.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:26000,DERIVATIVE,181608,2000,OPT-VEDLIM-26-Oct-2023-260-CE,VEDL,5.0,OPT,260.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:26000,DERIVATIVE,181609,2000,OPT-VEDLIM-26-Oct-2023-260-PE,VEDL,5.0,OPT,260.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:27000,DERIVATIVE,181616,2000,OPT-VEDLIM-26-Oct-2023-270-CE,VEDL,5.0,OPT,270.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:28000,DERIVATIVE,181624,2000,OPT-VEDLIM-26-Oct-2023-280-CE,VEDL,5.0,OPT,280.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:28000,DERIVATIVE,181625,2000,OPT-VEDLIM-26-Oct-2023-280-PE,VEDL,5.0,OPT,280.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:PE:29000,DERIVATIVE,181633,2000,OPT-VEDLIM-26-Oct-2023-290-PE,VEDL,5.0,OPT,290.0,2023-10-26,PE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:26-Oct-2023:CE:30000,DERIVATIVE,181640,2000,OPT-VEDLIM-26-Oct-2023-300-CE,VEDL,5.0,OPT,300.0,2023-10-26,CE
VEDLIM,VEDANTA LIMITED,NFO,VEDLIM~O:30-Nov-2023:CE:23000,DERIVATIVE,174202,2000,OPT-VEDLIM-30-Nov-2023-230-CE,VEDL,5.0,OPT,230.0,2023-11-30,CE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:CE:100000,DERIVATIVE,179289,600,OPT-VOLTAS-28-Sep-2023-1000-CE,VOLTAS,5.0,OPT,1000.0,2023-09-28,CE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:CE:101000,DERIVATIVE,179291,600,OPT-VOLTAS-28-Sep-2023-1010-CE,VOLTAS,5.0,OPT,1010.0,2023-09-28,CE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:CE:102000,DERIVATIVE,179293,600,OPT-VOLTAS-28-Sep-2023-1020-CE,VOLTAS,5.0,OPT,1020.0,2023-09-28,CE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:CE:103000,DERIVATIVE,179295,600,OPT-VOLTAS-28-Sep-2023-1030-CE,VOLTAS,5.0,OPT,1030.0,2023-09-28,CE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:PE:70000,DERIVATIVE,179230,600,OPT-VOLTAS-28-Sep-2023-700-PE,VOLTAS,5.0,OPT,700.0,2023-09-28,PE
VOLTAS,VOLTAS LTD,NFO,VOLTAS~O:28-Sep-2023:PE:74000,DERIVATIVE,179238,600,OPT-VOLTAS-28-Sep-2023-740-PE,VOLTAS,5.0,OPT,740.0,2023-09-28,PE
